customer_id,name,country,industry,monthly_txn_volume,pep_flag,adverse_media_flag,onboarding_date
716,Joseph-Ray,Canada,Gambling,72066.04,0,1,10/05/2021
717,Gibson-Ward,North Korea,Real Estate,52284.55,1,0,13/12/2024
718,"Jackson, Moore and Ayala",Brazil,Finance,53006.04,0,1,01/08/2025
719,"Sharp, Perez and Hicks",UK,Gambling,42727.76,0,1,27/01/2021
720,Sanchez Group,UK,Manufacturing,48861.09,0,0,18/10/2023
721,Mora-White,Sudan,Oil & Gas,56156.04,0,0,31/12/2020
722,"Pratt, Klein and Rios",Mexico,Crypto Exchange,15796.63,1,0,11/08/2022
723,Wright-Moon,Iran,Real Estate,23036.29,0,1,04/06/2023
724,Mckenzie-Duncan,Germany,Finance,64865.28,1,0,18/09/2021
725,"Nunez, Williams and Walker",Sudan,Consulting,53417.31,0,0,01/02/2025
726,Finley Inc,North Korea,Real Estate,46320.33,1,1,27/08/2024
727,Ayala-Collins,Syria,Consulting,50368.68,0,0,08/06/2021
728,"Bryant, Wood and Carter",North Korea,Retail,56951.63,0,1,15/04/2023
729,"Dean, Marshall and Vargas",Brazil,Crypto Exchange,39204.81,0,1,23/11/2024
730,Oconnor PLC,Mexico,Oil & Gas,34433.91,0,0,14/10/2022
731,Smith Group,Canada,Manufacturing,53916.91,0,0,26/11/2020
732,Weaver Ltd,Mexico,Consulting,30432.54,1,1,12/10/2020
733,Smith-Sandoval,Brazil,Finance,58165.06,0,1,26/04/2023
734,Harris and Sons,UK,Manufacturing,15948.33,0,1,09/04/2024
735,Woodward-Kaufman,France,Retail,70583.11,1,0,29/11/2021
736,"Ramirez, Williams and Hall",Turkey,Crypto Exchange,59451.95,1,1,13/02/2025
737,Haynes-Watson,UK,Retail,55120.59,0,1,03/06/2021
738,"Davis, Anderson and Wilkins",India,Manufacturing,69653.82,0,1,03/05/2021
739,"Bradley, Graham and Brandt",UK,Manufacturing,83309.49,0,1,18/09/2022
740,Green-Edwards,Canada,Real Estate,70287.4,0,1,16/01/2024
741,"Decker, Nguyen and Chavez",USA,Consulting,13182.52,1,0,08/09/2022
742,Harding and Sons,France,Oil & Gas,24408.46,0,0,03/09/2025
743,Moore and Sons,Mexico,Manufacturing,37503.63,0,1,10/07/2024
744,Edwards-Martinez,Sudan,Retail,50521.82,0,1,01/10/2023
745,Hayes Group,Turkey,Gambling,60353.18,1,1,15/12/2022
746,Davis Ltd,Germany,Consulting,35485.12,0,0,16/04/2023
747,"Terry, Williams and Huff",Afghanistan,Manufacturing,53735.34,1,0,28/06/2023
748,Davis and Sons,Turkey,Crypto Exchange,34892.34,0,1,23/09/2023
749,Palmer-Byrd,India,Manufacturing,37769.64,1,1,30/11/2022
750,Johnson Group,Germany,Crypto Exchange,21866.78,0,0,18/07/2024
751,"Adkins, Wright and Murray",North Korea,Consulting,31535.34,0,1,21/11/2021
752,Smith and Sons,Mexico,Retail,22966.31,1,0,24/10/2021
753,Colon LLC,North Korea,Retail,30482.53,0,0,01/06/2021
754,"Willis, Lowery and Jones",Syria,Oil & Gas,71072.84,1,1,01/04/2021
755,Orr Group,Syria,Real Estate,31012.02,0,1,18/10/2021
756,Stein LLC,Germany,Manufacturing,102647.64,0,1,28/09/2021
757,Dunlap Inc,France,Consulting,59866.36,1,0,16/02/2022
758,"Hamilton, Ramsey and Crawford",Afghanistan,Manufacturing,53696.72,1,1,16/12/2023
759,"Simmons, Gomez and Odonnell",Turkey,Real Estate,32832.84,0,1,15/01/2023
760,Griffin-Hernandez,USA,Finance,64006.2,1,0,16/10/2022
761,"Phillips, Jenkins and Pierce",Afghanistan,Manufacturing,38487.24,0,0,21/03/2021
762,Ramirez and Sons,Germany,Retail,52440.2,0,0,07/04/2024
763,Day PLC,Sudan,Retail,101201.69,1,1,27/10/2022
764,"Mcknight, Stephens and Smith",India,Finance,48078.8,0,0,15/12/2023
765,"Howard, Stephens and Washington",Turkey,Consulting,72985.47,0,1,06/07/2025
766,"Morris, Nelson and Johnson",Sudan,Consulting,35936.47,1,1,25/07/2022
767,Huang LLC,USA,Manufacturing,49300.23,1,0,14/03/2021
768,Moreno-Wang,Turkey,Retail,85416.01,0,0,06/09/2022
769,Garcia Ltd,France,Retail,37460.66,1,0,02/10/2022
770,Ferguson-Moody,Canada,Oil & Gas,86248.97,1,1,05/03/2021
771,Johnston Group,Brazil,Manufacturing,64155.04,1,0,20/09/2023
772,Thompson PLC,Brazil,Crypto Exchange,38750.66,1,1,29/05/2023
773,"Wolfe, Sloan and Johnson",Germany,Crypto Exchange,62648.15,1,1,10/09/2023
774,"Elliott, Hart and Lopez",Mexico,Oil & Gas,69451.09,0,0,20/11/2024
775,"Parker, Henry and Davis",Syria,Retail,62436.2,1,0,05/09/2022
776,"Robinson, Fox and Smith",Sudan,Real Estate,18595.51,0,1,31/05/2022
777,Peterson and Sons,Iran,Consulting,35457.26,1,0,15/06/2023
778,Johnson PLC,Sudan,Crypto Exchange,45049.63,1,1,27/11/2021
779,Mathis LLC,Iran,Finance,48511.33,1,0,26/04/2021
780,Bush-Bates,Iran,Crypto Exchange,62413.44,1,1,07/09/2025
781,Rogers LLC,South Africa,Manufacturing,53554.02,0,0,10/11/2021
782,Oconnor Group,UK,Consulting,23293.11,0,0,04/11/2024
783,"Stewart, Mann and Hoffman",India,Finance,57603.96,0,1,26/09/2023
784,Wade and Sons,Afghanistan,Real Estate,62211.71,1,1,02/12/2023
785,Gross-Phillips,Brazil,Oil & Gas,61195.81,1,0,19/03/2022
786,"Smith, Miles and Berry",North Korea,Crypto Exchange,71615.61,0,0,12/07/2025
787,White LLC,Syria,Manufacturing,66678.44,0,1,31/07/2022
788,"Cunningham, Zuniga and Taylor",South Africa,Real Estate,59183.6,1,0,12/05/2021
789,Reed LLC,Turkey,Real Estate,48596.69,0,1,16/02/2022
790,"Mcclure, Davis and Fletcher",Afghanistan,Oil & Gas,16780.78,1,0,23/07/2023
791,Smith-Clark,North Korea,Finance,58592.36,1,0,11/04/2021
792,Scott-Rodriguez,Sudan,Real Estate,54153.75,0,0,16/09/2020
793,Cruz Ltd,Germany,Crypto Exchange,55431.58,1,1,08/04/2024
794,Wilkerson Group,Turkey,Retail,24465.03,1,1,03/12/2023
795,Payne-Garcia,USA,Finance,28378.87,0,1,11/10/2024
796,"Curtis, Mcdaniel and Martin",USA,Oil & Gas,71063.06,0,0,30/04/2021
797,Phillips LLC,South Africa,Manufacturing,49208.9,0,0,03/12/2022
798,Jones and Sons,Iran,Retail,63630.01,0,0,23/11/2023
799,Dennis PLC,Sudan,Consulting,50566.37,1,0,29/06/2021
800,Wheeler-Austin,Mexico,Gambling,50595.12,0,0,21/10/2024
801,"Johnson, Dunlap and Martin",North Korea,Crypto Exchange,68765.68,1,0,24/05/2024
802,Brown LLC,North Korea,Real Estate,39679.11,0,0,13/06/2022
803,Ortiz PLC,South Africa,Retail,51922.42,0,1,18/04/2025
804,Guerrero-Evans,USA,Consulting,40754.49,1,0,08/07/2021
805,Long PLC,India,Consulting,41310.08,0,1,16/11/2024
806,Brown Inc,Sudan,Finance,43816.56,1,1,03/05/2024
807,Phillips Ltd,South Africa,Finance,54442.68,0,0,14/10/2024
808,Davis and Sons,UK,Gambling,40425.03,1,1,25/02/2022
809,"Carter, Miller and Anthony",Canada,Oil & Gas,75115.12,0,0,29/04/2023
810,Ruiz-Jacobson,Afghanistan,Consulting,32107.85,0,1,15/12/2022
811,May Group,Sudan,Crypto Exchange,46262.57,0,1,10/04/2022
812,Mcclure-Wood,France,Real Estate,41205.38,1,1,28/06/2024
813,Baker Group,Brazil,Real Estate,78939.56,1,1,10/12/2022
814,Hood PLC,Syria,Retail,53931.1,1,0,23/03/2021
815,Goodwin Ltd,Iran,Gambling,70636.89,0,1,10/07/2021
816,Barnett PLC,Turkey,Real Estate,20288.79,0,0,22/03/2024
817,"Perez, Brown and Hughes",North Korea,Crypto Exchange,55341.01,0,1,22/02/2025
818,Sheppard-Mcdaniel,Turkey,Retail,67792.62,0,1,27/09/2024
819,"Keith, Alvarez and Miller",Brazil,Finance,51645.68,0,0,29/12/2020
820,"Duncan, Black and Duncan",Mexico,Real Estate,71309.61,1,0,15/12/2021
821,Avery Group,Germany,Real Estate,39654.23,0,0,04/03/2022
822,Stanton and Sons,USA,Oil & Gas,78186.95,1,0,10/10/2021
823,Henderson Ltd,South Africa,Retail,95977.96,0,0,27/05/2024
824,Osborn Ltd,Sudan,Crypto Exchange,42743.23,0,1,16/12/2021
825,"Scott, Bartlett and Sloan",Iran,Real Estate,41089.95,0,0,09/04/2021
826,Hughes Group,Brazil,Finance,79067.69,1,0,25/05/2025
827,Gates-Stone,Iran,Finance,81591.44,0,0,21/10/2020
828,"Dean, Mills and Barnes",USA,Real Estate,39542.8,0,1,23/03/2024
829,Hernandez PLC,Germany,Consulting,41596.26,0,1,28/08/2025
830,Buckley PLC,Afghanistan,Real Estate,44364.31,0,0,23/07/2021
831,Dillon-Beard,Germany,Consulting,23110.99,1,1,12/03/2024
832,Reyes-Washington,Syria,Real Estate,31626.96,0,0,21/09/2024
833,Jackson Group,India,Gambling,29917.18,1,0,03/12/2021
834,"Franklin, Steele and Williams",Syria,Retail,34644.05,1,0,09/07/2023
835,"Young, Reese and Mccall",Syria,Real Estate,49306.3,0,0,14/11/2023
836,Morgan LLC,Canada,Oil & Gas,54684.29,0,1,07/05/2023
837,Cameron-Garrison,Germany,Manufacturing,81010.01,0,1,15/07/2021
838,Taylor Ltd,Brazil,Finance,30032.92,0,1,20/06/2024
839,Adams-Butler,South Africa,Retail,69686.45,1,0,17/06/2021
840,Alexander Group,Sudan,Manufacturing,45720.22,1,1,27/10/2024
841,"Camacho, Nicholson and Robertson",France,Manufacturing,49010.73,0,0,19/01/2022
842,Collins PLC,India,Oil & Gas,63496.39,1,0,18/02/2024
843,Deleon PLC,Canada,Consulting,27545.56,1,1,15/07/2025
844,Thompson and Sons,Brazil,Consulting,57648.19,0,1,11/03/2021
845,Johnson Inc,France,Crypto Exchange,53329.04,0,1,07/10/2023
846,"Gonzalez, Richardson and Marshall",North Korea,Retail,59849.03,1,0,29/01/2024
847,"Leblanc, Maldonado and Allen",Brazil,Gambling,55783.37,0,0,09/11/2024
848,"Griffin, Horne and Wells",Brazil,Finance,99106,1,0,22/05/2025
849,Cooper-Monroe,Germany,Manufacturing,37245.2,0,1,25/11/2022
850,"Rivas, Davis and Johnson",Mexico,Oil & Gas,39380.06,0,1,14/02/2021
851,Nash and Sons,UK,Finance,37537.19,1,0,01/08/2022
852,"Perez, Clark and Pearson",Iran,Manufacturing,38890.46,1,0,24/01/2025
853,Hancock Ltd,Sudan,Consulting,37252.26,1,1,10/10/2020
854,Buck-Holland,Afghanistan,Crypto Exchange,73780.33,0,0,09/10/2020
855,King LLC,India,Oil & Gas,78410.08,0,0,16/01/2023
856,Woodard-York,Brazil,Retail,38585.07,1,0,09/08/2024
857,Robinson-Turner,Afghanistan,Oil & Gas,33352.89,0,0,16/02/2025
858,"Sanders, Garcia and Hunt",Iran,Crypto Exchange,59428.31,0,1,19/11/2023
859,"Holland, Lynch and Evans",North Korea,Oil & Gas,38955.54,0,1,14/08/2021
860,Brown-Mcneil,France,Consulting,62658.64,1,1,20/06/2023
861,Green-Dawson,Canada,Gambling,54058.46,0,1,30/03/2023
862,Hernandez and Sons,Syria,Real Estate,19685.12,1,1,08/03/2021
863,"Powell, Flores and Taylor",Syria,Oil & Gas,80950.1,0,1,01/12/2020
864,"Jimenez, Phillips and Meadows",South Africa,Oil & Gas,85917.55,1,0,22/02/2024
865,Doyle-Aguilar,USA,Gambling,37744.23,0,0,26/07/2025
866,Cooper Ltd,France,Manufacturing,42245.97,0,1,04/08/2022
867,"Nichols, Glover and Knox",France,Consulting,55717.31,0,0,01/10/2023
868,"Evans, Jackson and Sandoval",USA,Consulting,56689.14,1,1,13/06/2025
869,Carter Group,Mexico,Crypto Exchange,63170.89,1,1,15/10/2021
870,"Green, Stokes and Hines",North Korea,Consulting,90204.09,0,0,04/04/2022
871,"Lam, Pena and Walker",North Korea,Oil & Gas,46461.06,0,0,07/08/2022
872,"Savage, Fisher and Eaton",Sudan,Crypto Exchange,34034.06,0,0,11/11/2023
873,Richards-Ford,India,Manufacturing,22413.62,1,0,13/09/2021
874,Brown-Walters,USA,Finance,35381.4,1,1,20/08/2025
875,"Jones, Preston and Mason",Canada,Manufacturing,49337.46,0,1,12/12/2023
876,"Evans, Brown and Dickerson",Turkey,Consulting,85891.16,1,1,13/11/2021
877,Cooper PLC,Turkey,Oil & Gas,39647.77,0,1,04/08/2024
878,Stewart Ltd,North Korea,Consulting,54475.76,0,0,27/03/2022
879,Freeman Ltd,Mexico,Manufacturing,49671.54,0,0,16/03/2022
880,Walters-Smith,France,Gambling,73767.87,1,1,10/01/2023
881,Juarez and Sons,Afghanistan,Consulting,100538.65,1,1,08/08/2025
882,Burns Inc,Iran,Finance,39382.62,1,1,20/10/2021
883,"Hamilton, Jordan and Patterson",Syria,Consulting,40211.21,0,1,05/10/2024
884,Smith-Ferguson,Canada,Real Estate,70883.22,0,0,16/11/2023
885,Mcclain PLC,Germany,Oil & Gas,63637.83,1,1,28/04/2022
886,Rhodes Ltd,Iran,Real Estate,86934.15,1,1,26/10/2022
887,Steele LLC,Afghanistan,Oil & Gas,61678.56,0,0,10/05/2023
888,Garcia PLC,Syria,Gambling,42814.16,1,1,22/04/2023
889,Brown Inc,Afghanistan,Consulting,61813.1,0,0,28/03/2023
890,Bryant-Meyer,South Africa,Crypto Exchange,72174.07,1,1,27/02/2025
891,Hamilton-Mcdaniel,France,Real Estate,66409.64,0,0,02/11/2021
892,Ferrell-Henry,North Korea,Gambling,60145.48,1,0,21/04/2022
893,Vaughan Group,France,Retail,71333.49,0,0,11/11/2020
894,Walker and Sons,Canada,Crypto Exchange,73385.91,0,0,01/07/2022
895,"Johnson, Wagner and Martinez",Iran,Oil & Gas,77643.18,0,1,07/01/2021
896,Mcdowell-Scott,Germany,Crypto Exchange,62974.2,1,1,01/04/2025
897,"Williams, Vang and Stanley",USA,Oil & Gas,46657.64,1,0,13/11/2020
898,Norris Group,UK,Retail,52934.27,0,1,24/06/2024
899,Martinez-King,South Africa,Oil & Gas,74130.18,0,1,01/01/2022
900,Neal Ltd,Mexico,Real Estate,33661.29,1,0,11/10/2020
901,Fisher-Garcia,USA,Gambling,57373.47,0,1,15/02/2025
902,Dean-Haynes,Iran,Consulting,42133.22,0,0,06/04/2024
903,Hunt PLC,USA,Crypto Exchange,50574.9,0,0,13/09/2021
904,Wilson-Rodriguez,UK,Crypto Exchange,75569.04,1,1,23/05/2022
905,"Gonzalez, Baker and Mills",Turkey,Retail,53821.98,0,1,01/06/2022
906,Warner-Phillips,Canada,Finance,50928.73,0,0,13/01/2021
907,"Crawford, Clark and Fitzpatrick",Sudan,Gambling,22802.88,1,1,07/07/2023
908,Smith Ltd,India,Consulting,64925.07,1,1,16/06/2021
909,Conley Ltd,Afghanistan,Crypto Exchange,62909.68,1,1,26/11/2024
910,Herring PLC,UK,Consulting,93265.09,0,0,04/05/2021
911,"Cummings, Conway and Newman",Turkey,Real Estate,43844.44,1,1,02/08/2024
912,Baker-Williams,UK,Manufacturing,54383.01,1,0,09/03/2022
913,Phelps LLC,Brazil,Gambling,54987.67,1,1,12/05/2023
914,Rodgers-Davis,Afghanistan,Gambling,81549.07,0,0,02/02/2021
915,Christian Ltd,Turkey,Crypto Exchange,48094.09,0,1,24/02/2022
916,Howard-Kim,UK,Real Estate,55580.43,0,0,25/12/2022
917,"Davis, Briggs and White",UK,Oil & Gas,62157.93,1,1,10/02/2024
918,Rivers-Nelson,Canada,Consulting,53732.18,1,1,25/12/2023
919,"Jefferson, Marsh and Banks",Germany,Retail,41071.33,0,1,13/02/2022
920,Anderson Ltd,Germany,Crypto Exchange,53881.8,1,1,14/03/2021
921,Garcia PLC,Turkey,Gambling,71472.63,0,0,21/10/2024
922,"Gregory, White and James",Afghanistan,Manufacturing,29469.69,1,0,02/10/2023
923,"Johnson, Cohen and Roberson",Germany,Gambling,52659.39,0,1,23/10/2021
924,Knapp-Rodriguez,UK,Manufacturing,35997.58,0,1,13/03/2024
925,Williams-Green,Sudan,Gambling,73900.93,1,1,17/05/2023
926,Bush Ltd,Brazil,Gambling,19536.26,1,1,01/03/2025
927,"Ray, Cunningham and Levine",USA,Manufacturing,38821.56,1,0,31/07/2023
928,"Mills, Haynes and Davis",USA,Manufacturing,57544.24,1,0,25/10/2022
929,Reed-Rhodes,Turkey,Manufacturing,81310.48,1,1,22/12/2023
930,Combs PLC,India,Retail,48684.99,0,0,01/03/2021
931,Schneider and Sons,Sudan,Real Estate,38896.01,1,1,31/12/2024
932,Christian-Booth,Syria,Real Estate,87623.14,0,0,03/05/2021
933,Flores-Rivera,South Africa,Real Estate,21039.72,0,1,25/01/2023
934,Hunter PLC,UK,Retail,6023.88,0,1,03/12/2023
935,Montoya-Miller,Afghanistan,Crypto Exchange,58800.29,0,0,24/06/2024
936,"West, Gates and West",South Africa,Manufacturing,39958.92,0,1,16/09/2021
937,Mcgee-Smith,UK,Consulting,29575.34,1,1,18/02/2024
938,Johnson-Dunn,South Africa,Consulting,64167.13,0,0,22/06/2021
939,"Richmond, Walsh and Wu",Turkey,Crypto Exchange,54876.01,1,0,26/06/2025
940,Pena Group,Canada,Real Estate,38718.43,0,0,07/08/2023
941,Bryan-Velasquez,UK,Retail,24393.91,0,0,25/07/2024
942,Castro-Harvey,Germany,Real Estate,67449.15,1,0,21/09/2024
943,"Sandoval, Baldwin and Wilson",North Korea,Consulting,63004.02,1,0,02/08/2022
944,Peterson Ltd,North Korea,Retail,48016.48,1,1,09/03/2023
945,"Boyd, Park and Williams",South Africa,Real Estate,86932.74,1,0,05/02/2022
946,Taylor-Love,Brazil,Oil & Gas,28598.3,1,0,07/03/2024
947,King and Sons,Syria,Consulting,19489.5,0,0,18/04/2022
948,Conrad Group,Sudan,Finance,36161.84,0,0,14/07/2022
949,Summers-Lee,Mexico,Finance,49088.28,0,1,29/07/2023
950,Sherman Inc,Germany,Retail,54866.79,1,1,30/09/2021
951,Ellis-Lawrence,France,Retail,45175.28,0,0,27/12/2024
952,Maynard Inc,UK,Retail,57041.11,0,0,18/03/2025
953,"Williams, Mcconnell and Roberson",India,Oil & Gas,24969.21,1,0,22/10/2024
954,"Norman, Kent and Holt",Turkey,Gambling,78875.29,1,0,06/03/2022
955,"Ochoa, Garcia and Sandoval",Sudan,Retail,48356.98,1,1,09/06/2023
956,"Keith, Barnes and Lynch",UK,Manufacturing,72345.92,1,0,24/10/2022
957,Sanders-Cooper,India,Manufacturing,56854.51,0,1,15/03/2023
958,Ballard-Taylor,North Korea,Manufacturing,59135.06,1,0,21/01/2025
959,Cameron-Kelley,Mexico,Crypto Exchange,61395.35,1,0,16/05/2023
960,"Doyle, Spencer and Robinson",Brazil,Consulting,58954.17,1,0,26/06/2022
961,"Klein, Parks and Morse",Iran,Oil & Gas,62854.46,0,1,30/10/2021
962,"Santos, Mullen and Gordon",Brazil,Crypto Exchange,76583.05,0,0,11/06/2023
963,"Wilson, Bell and Castillo",UK,Manufacturing,53930.42,0,1,21/07/2025
964,"Mckinney, Craig and English",Syria,Manufacturing,64180.08,0,0,29/03/2025
965,Rich-Henderson,Canada,Gambling,48205.29,0,1,22/10/2020
966,"Rodriguez, James and Brown",Afghanistan,Gambling,78802.34,1,0,07/03/2021
967,Adams and Sons,North Korea,Finance,36472.15,0,1,20/02/2023
968,"King, Franco and Vaughn",Brazil,Real Estate,86018.81,1,0,18/03/2023
969,Molina Inc,North Korea,Retail,49196.84,0,0,02/10/2023
970,Garcia-Parrish,UK,Finance,21384.5,1,1,24/06/2025
971,Newton PLC,Canada,Oil & Gas,52562.09,1,0,04/01/2024
972,Dixon Ltd,Brazil,Real Estate,36378.97,0,0,23/02/2023
973,"Beck, House and Hughes",India,Consulting,66812.87,1,1,12/05/2023
974,"Brown, Manning and Harris",USA,Consulting,36947.52,1,1,20/06/2024
975,Pruitt Ltd,UK,Finance,41076.33,0,0,30/10/2023
976,"Payne, Morrison and Parsons",Germany,Retail,12209.19,0,0,07/05/2022
977,Cole-Lucero,India,Oil & Gas,40953.87,1,0,02/05/2021
978,Rivers Ltd,Mexico,Consulting,1522.41,1,0,26/01/2025
979,Bennett Group,USA,Finance,18321.94,1,1,28/01/2023
980,"Baker, Martin and Singleton",North Korea,Consulting,65208.29,1,0,30/09/2020
981,Owens-Pineda,North Korea,Gambling,65716,1,0,15/01/2021
982,Mcfarland PLC,Germany,Crypto Exchange,58509.15,1,0,18/02/2021
983,"Gilbert, Stanley and Henry",India,Crypto Exchange,30660.48,1,1,28/07/2025
984,"Howard, Bowers and Stewart",UK,Consulting,49045.77,0,0,28/07/2022
985,Meyer PLC,Iran,Finance,49927.95,1,1,21/01/2022
986,Daniels-Powell,USA,Finance,26832.71,0,1,03/09/2023
987,Ware Ltd,Brazil,Crypto Exchange,80067.97,1,1,11/07/2023
988,Ward-Robinson,Iran,Crypto Exchange,67547.25,1,1,19/03/2025
989,Barajas-Colon,USA,Crypto Exchange,45580.72,0,1,10/10/2020
990,Caldwell Group,South Africa,Oil & Gas,50537.72,0,1,29/09/2022
991,"Austin, Oliver and Haley",South Africa,Real Estate,54167.66,0,1,07/06/2023
992,Moon-Landry,Germany,Retail,9165.3,0,1,25/12/2023
993,Fernandez-Campbell,India,Retail,45056.45,0,0,04/02/2025
994,Robertson-Hicks,France,Gambling,36360.32,0,1,03/11/2024
995,Phillips Ltd,Brazil,Real Estate,29967.6,0,0,04/05/2022
996,Palmer-Vaughan,USA,Oil & Gas,44377.99,1,1,15/02/2022
997,"Ferguson, Sims and Clark",Germany,Real Estate,85953.73,1,0,07/07/2022
998,"Coleman, Garcia and Medina",North Korea,Crypto Exchange,62816.86,0,1,27/05/2024
999,"Montoya, Jones and Parks",Brazil,Gambling,38576.42,1,0,25/11/2020
1000,Love-Johnson,Iran,Finance,61451.66,1,0,28/04/2021
1001,Thompson LLC,USA,Consulting,77987.11,0,1,12/06/2025
1002,Andrews and Sons,Mexico,Crypto Exchange,68492.67,0,0,25/11/2022
1003,Hughes-Mccoy,Canada,Consulting,51192.61,0,1,20/05/2024
1004,Smith-Nunez,USA,Crypto Exchange,37061.26,1,0,01/04/2025
1005,May PLC,France,Consulting,63964.47,0,0,28/03/2021
1006,"Richards, Haynes and Jones",France,Oil & Gas,57869.71,1,0,23/12/2024
1007,Roberts Ltd,South Africa,Retail,67903.86,0,1,07/04/2023
1008,"Miller, Hubbard and Kim",USA,Oil & Gas,62703.44,0,0,23/01/2024
1009,"Johnson, Moore and Robinson",Germany,Finance,70991.05,0,1,10/01/2024
1010,"Phillips, Walters and Evans",UK,Real Estate,39295.3,1,1,16/11/2023
1011,Spencer PLC,Mexico,Crypto Exchange,76347.88,1,1,26/11/2021
1012,Williams PLC,Brazil,Gambling,53951.99,1,0,20/01/2024
1013,"Kelley, Miller and Clark",Syria,Consulting,91505.22,1,1,17/08/2023
1014,Gutierrez Ltd,Germany,Crypto Exchange,36216.24,0,0,22/01/2025
1015,Martin and Sons,Mexico,Gambling,84719.28,1,0,07/11/2022
1016,Wilson Ltd,Germany,Finance,53958.22,1,0,11/07/2025
1017,York PLC,France,Real Estate,36971.64,1,1,16/08/2024
1018,"Dunn, Roberts and Jones",UK,Gambling,40322.28,1,0,15/07/2021
1019,Swanson Group,Turkey,Manufacturing,43593.05,0,1,07/07/2023
1020,Anderson-Rios,Syria,Retail,58483.32,0,0,20/07/2021
1021,Harvey-Mccullough,Afghanistan,Finance,60456.71,1,1,28/05/2023
1022,Hayes-Jensen,Syria,Retail,38526,1,0,20/04/2023
1023,"Silva, Cunningham and Diaz",France,Retail,49512.91,1,1,23/05/2023
1024,Jackson-Edwards,North Korea,Crypto Exchange,92845.41,1,0,02/08/2022
1025,"Singh, Graham and Larsen",Turkey,Gambling,84550.86,0,1,04/11/2021
1026,"Quinn, Humphrey and Ford",India,Consulting,58726.47,1,0,02/10/2023
1027,Tucker-Rodriguez,Iran,Gambling,50760.07,0,1,25/05/2021
1028,Trevino-Taylor,USA,Crypto Exchange,52400.63,1,0,13/04/2025
1029,Baker Ltd,France,Crypto Exchange,62270.36,1,1,08/05/2021
1030,"Jones, Smith and Hunter",Syria,Manufacturing,29544.15,0,0,18/12/2020
1031,"Riley, Hammond and Lewis",Germany,Manufacturing,44852.47,1,0,04/01/2021
1032,"Green, Shannon and Fernandez",India,Gambling,16628.32,1,0,18/12/2021
1033,Long-Vance,Syria,Gambling,57984.46,0,1,06/03/2023
1034,Marshall PLC,South Africa,Finance,62943.92,0,0,21/06/2021
1035,Cox-Smith,Canada,Real Estate,40336.27,0,1,25/09/2022
1036,"Sutton, Todd and Taylor",South Africa,Real Estate,81479.74,0,1,20/01/2022
1037,Knight PLC,Turkey,Crypto Exchange,25484.69,0,0,11/12/2021
1038,"Dennis, Crosby and Williams",France,Finance,20712.5,1,1,06/11/2024
1039,Brown LLC,North Korea,Real Estate,54489.04,0,0,10/09/2022
1040,Barnett PLC,UK,Real Estate,70941.97,1,1,10/10/2023
1041,Harrison-Gibson,Afghanistan,Crypto Exchange,83678.55,1,0,04/02/2021
1042,Hooper LLC,North Korea,Real Estate,40822.31,1,0,30/07/2021
1043,"Schmitt, Schultz and Hill",Canada,Crypto Exchange,71573.62,0,1,10/12/2022
1044,"Stephens, Thompson and Valdez",India,Manufacturing,49229.83,1,1,22/10/2023
1045,"Valdez, Houston and Black",Turkey,Gambling,46547.45,0,1,26/11/2023
1046,Black LLC,Turkey,Oil & Gas,67673.2,1,0,20/08/2023
1047,Sparks-Eaton,Afghanistan,Crypto Exchange,63046.46,1,0,03/10/2020
1048,"Macias, Gonzales and Hall",North Korea,Finance,18472.16,0,0,28/01/2025
1049,"Campbell, Hernandez and Moore",Sudan,Crypto Exchange,79530.81,1,0,15/09/2021
1050,"Hall, Shepherd and Cortez",Sudan,Consulting,77601.83,0,0,18/10/2024
1051,"Mendoza, Clark and Martin",Iran,Oil & Gas,37488.75,1,0,12/03/2024
1052,Sanchez and Sons,North Korea,Manufacturing,57916.07,0,0,30/07/2025
1053,"Martin, Soto and Williams",France,Gambling,59880.6,0,0,26/07/2025
1054,Brown LLC,Canada,Gambling,55213.48,1,1,26/03/2022
1055,"Mullen, Greene and Elliott",South Africa,Consulting,38993.9,1,1,09/11/2020
1056,"Luna, Nicholson and Valentine",Iran,Consulting,36567.53,0,0,17/07/2022
1057,Obrien-Ruiz,UK,Manufacturing,49488.92,0,0,18/10/2024
1058,Robinson Group,Brazil,Manufacturing,73454.58,1,1,30/11/2021
1059,"Hoover, White and Keller",Mexico,Manufacturing,60872,1,1,13/12/2022
1060,Ramsey LLC,India,Consulting,42587.71,0,1,22/07/2024
1061,"Garza, Hall and Cruz",Syria,Crypto Exchange,65433.97,0,1,16/08/2021
1062,Harris PLC,France,Gambling,6970.85,0,1,09/04/2024
1063,Jacobs and Sons,UK,Real Estate,72975.31,0,0,30/09/2024
1064,"Greene, Rich and Schmidt",North Korea,Retail,15205.72,0,1,13/09/2021
1065,Olson and Sons,Turkey,Manufacturing,42751.18,1,0,15/04/2025
1066,Prince Ltd,Germany,Real Estate,27606.6,0,1,15/05/2024
1067,"Fisher, Golden and Wolfe",Canada,Finance,24106.37,0,0,07/05/2024
1068,Mays Group,Sudan,Gambling,73216.54,0,0,11/12/2023
1069,Chapman-Figueroa,Syria,Retail,40645.98,1,0,07/08/2025
1070,Coleman LLC,Afghanistan,Manufacturing,56930.08,1,0,04/10/2024
1071,Kent Inc,Sudan,Oil & Gas,49061.59,1,1,10/02/2023
